ID_country_name,ID_country_code,ID_year,regime_status_name,democratic_performance_name,democratic_performance_numeric
Nepal,790,2015,Democracy,Weak democracy,3
Nepal,790,2016,Democracy,Weak democracy,3
Nepal,790,2017,Democracy,Mid-range performing democracy,2
Nepal,790,2018,Democracy,Mid-range performing democracy,2
Nepal,790,2019,Democracy,Mid-range performing democracy,2
Nepal,790,2020,Democracy,Mid-range performing democracy,2
Thailand,800,1975,Democracy,Weak democracy,3
Thailand,800,1976,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,1977,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,1978,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,1979,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,1980,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,1981,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,1982,Hybrid Regime,Hybrid Regime,4
Thailand,800,1983,Democracy,Weak democracy,3
Thailand,800,1984,Democracy,Weak democracy,3
Thailand,800,1985,Democracy,Weak democracy,3
Thailand,800,1986,Democracy,Weak democracy,3
Thailand,800,1987,Democracy,Weak democracy,3
Thailand,800,1988,Democracy,Weak democracy,3
Thailand,800,1989,Democracy,Weak democracy,3
Thailand,800,1990,Democracy,Weak democracy,3
Thailand,800,1991,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,1992,Democracy,Weak democracy,3
Thailand,800,1993,Democracy,Weak democracy,3
Thailand,800,1994,Democracy,Weak democracy,3
Thailand,800,1995,Democracy,Weak democracy,3
Thailand,800,1996,Democracy,Weak democracy,3
Thailand,800,1997,Democracy,Weak democracy,3
Thailand,800,1998,Democracy,Weak democracy,3
Thailand,800,1999,Democracy,Weak democracy,3
Thailand,800,2000,Democracy,Weak democracy,3
Thailand,800,2001,Democracy,Weak democracy,3
Thailand,800,2002,Democracy,Weak democracy,3
Thailand,800,2003,Democracy,Weak democracy,3
Thailand,800,2004,Democracy,Weak democracy,3
Thailand,800,2005,Democracy,Weak democracy,3
Thailand,800,2006,Hybrid Regime,Hybrid Regime,4
Thailand,800,2007,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,2008,Hybrid Regime,Hybrid Regime,4
Thailand,800,2009,Hybrid Regime,Hybrid Regime,4
Thailand,800,2010,Hybrid Regime,Hybrid Regime,4
Thailand,800,2011,Democracy,Weak democracy,3
Thailand,800,2012,Democracy,Weak democracy,3
Thailand,800,2013,Democracy,Weak democracy,3
Thailand,800,2014,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,2015,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,2016,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,2017,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,2018,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,2019,Authoritarian Regime,Authoritarian Regime,5
Thailand,800,2020,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1975,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1976,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1977,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1978,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1979,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1980,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1981,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1982,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1983,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1984,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1985,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1986,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1987,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1988,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1989,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1990,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1991,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1992,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,1993,Hybrid Regime,Hybrid Regime,4
Cambodia,811,1994,Hybrid Regime,Hybrid Regime,4
Cambodia,811,1995,Hybrid Regime,Hybrid Regime,4
Cambodia,811,1996,Hybrid Regime,Hybrid Regime,4
Cambodia,811,1997,Hybrid Regime,Hybrid Regime,4
Cambodia,811,1998,Hybrid Regime,Hybrid Regime,4
Cambodia,811,1999,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2000,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2001,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2002,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2003,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2004,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2005,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2006,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2007,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2008,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2009,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2010,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2011,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2012,Hybrid Regime,Hybrid Regime,4
Cambodia,811,2013,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2014,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2015,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2016,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2017,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2018,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2019,Authoritarian Regime,Authoritarian Regime,5
Cambodia,811,2020,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1975,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1976,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1977,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1978,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1979,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1980,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1981,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1982,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1983,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1984,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1985,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1986,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1987,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1988,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1989,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1990,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1991,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1992,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1993,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1994,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1995,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1996,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1997,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1998,Authoritarian Regime,Authoritarian Regime,5
Laos,812,1999,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2000,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2001,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2002,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2003,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2004,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2005,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2006,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2007,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2008,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2009,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2010,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2011,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2012,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2013,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2014,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2015,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2016,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2017,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2018,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2019,Authoritarian Regime,Authoritarian Regime,5
Laos,812,2020,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1975,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1976,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1977,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1978,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1979,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1980,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1981,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1982,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1983,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1984,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1985,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1986,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1987,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1988,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1989,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1990,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1991,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1992,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1993,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1994,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1995,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1996,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1997,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1998,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,1999,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2000,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2001,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2002,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2003,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2004,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2005,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2006,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2007,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2008,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2009,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2010,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2011,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2012,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2013,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2014,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2015,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2016,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2017,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2018,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2019,Authoritarian Regime,Authoritarian Regime,5
Viet Nam,816,2020,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1975,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1976,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1977,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1978,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1979,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1980,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1981,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1982,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1983,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1984,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1985,Hybrid Regime,Hybrid Regime,4
Malaysia,820,1986,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1987,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1988,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1989,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1990,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1991,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1992,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1993,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1994,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1995,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1996,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1997,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1998,Authoritarian Regime,Authoritarian Regime,5
Malaysia,820,1999,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2000,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2001,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2002,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2003,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2004,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2005,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2006,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2007,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2008,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2009,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2010,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2011,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2012,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2013,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2014,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2015,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2016,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2017,Hybrid Regime,Hybrid Regime,4
Malaysia,820,2018,Democracy,Weak democracy,3
Malaysia,820,2019,Democracy,Weak democracy,3
Malaysia,820,2020,Democracy,Weak democracy,3
Singapore,830,1975,Hybrid Regime,Hybrid Regime,4
Singapore,830,1976,Hybrid Regime,Hybrid Regime,4
Singapore,830,1977,Hybrid Regime,Hybrid Regime,4
Singapore,830,1978,Hybrid Regime,Hybrid Regime,4
Singapore,830,1979,Hybrid Regime,Hybrid Regime,4
Singapore,830,1980,Hybrid Regime,Hybrid Regime,4
Singapore,830,1981,Hybrid Regime,Hybrid Regime,4
Singapore,830,1982,Hybrid Regime,Hybrid Regime,4
Singapore,830,1983,Hybrid Regime,Hybrid Regime,4
Singapore,830,1984,Hybrid Regime,Hybrid Regime,4
Singapore,830,1985,Hybrid Regime,Hybrid Regime,4
Singapore,830,1986,Hybrid Regime,Hybrid Regime,4
Singapore,830,1987,Hybrid Regime,Hybrid Regime,4
Singapore,830,1988,Hybrid Regime,Hybrid Regime,4
Singapore,830,1989,Hybrid Regime,Hybrid Regime,4
Singapore,830,1990,Hybrid Regime,Hybrid Regime,4
Singapore,830,1991,Hybrid Regime,Hybrid Regime,4
Singapore,830,1992,Hybrid Regime,Hybrid Regime,4
Singapore,830,1993,Hybrid Regime,Hybrid Regime,4
Singapore,830,1994,Hybrid Regime,Hybrid Regime,4
Singapore,830,1995,Hybrid Regime,Hybrid Regime,4
Singapore,830,1996,Hybrid Regime,Hybrid Regime,4
Singapore,830,1997,Hybrid Regime,Hybrid Regime,4
Singapore,830,1998,Hybrid Regime,Hybrid Regime,4
Singapore,830,1999,Hybrid Regime,Hybrid Regime,4
Singapore,830,2000,Hybrid Regime,Hybrid Regime,4
Singapore,830,2001,Hybrid Regime,Hybrid Regime,4
Singapore,830,2002,Hybrid Regime,Hybrid Regime,4
Singapore,830,2003,Hybrid Regime,Hybrid Regime,4
Singapore,830,2004,Hybrid Regime,Hybrid Regime,4
Singapore,830,2005,Hybrid Regime,Hybrid Regime,4
Singapore,830,2006,Hybrid Regime,Hybrid Regime,4
Singapore,830,2007,Hybrid Regime,Hybrid Regime,4
Singapore,830,2008,Hybrid Regime,Hybrid Regime,4
Singapore,830,2009,Hybrid Regime,Hybrid Regime,4
Singapore,830,2010,Hybrid Regime,Hybrid Regime,4
Singapore,830,2011,Hybrid Regime,Hybrid Regime,4
Singapore,830,2012,Hybrid Regime,Hybrid Regime,4
Singapore,830,2013,Hybrid Regime,Hybrid Regime,4
Singapore,830,2014,Hybrid Regime,Hybrid Regime,4
Singapore,830,2015,Hybrid Regime,Hybrid Regime,4
Singapore,830,2016,Hybrid Regime,Hybrid Regime,4
Singapore,830,2017,Hybrid Regime,Hybrid Regime,4
Singapore,830,2018,Hybrid Regime,Hybrid Regime,4
Singapore,830,2019,Hybrid Regime,Hybrid Regime,4
Singapore,830,2020,Hybrid Regime,Hybrid Regime,4
Philippines,840,1975,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1976,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1977,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1978,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1979,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1980,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1981,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1982,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1983,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1984,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1985,Authoritarian Regime,Authoritarian Regime,5
Philippines,840,1986,Hybrid Regime,Hybrid Regime,4
Philippines,840,1987,Democracy,Mid-range performing democracy,2
Philippines,840,1988,Democracy,Mid-range performing democracy,2
Philippines,840,1989,Democracy,Mid-range performing democracy,2
Philippines,840,1990,Democracy,Mid-range performing democracy,2
Philippines,840,1991,Democracy,Mid-range performing democracy,2
Philippines,840,1992,Democracy,Mid-range performing democracy,2
Philippines,840,1993,Democracy,Mid-range performing democracy,2
Philippines,840,1994,Democracy,Mid-range performing democracy,2
Philippines,840,1995,Democracy,Mid-range performing democracy,2
Philippines,840,1996,Democracy,Mid-range performing democracy,2
Philippines,840,1997,Democracy,Mid-range performing democracy,2
Philippines,840,1998,Democracy,Mid-range performing democracy,2
Philippines,840,1999,Democracy,Mid-range performing democracy,2
Philippines,840,2000,Democracy,Mid-range performing democracy,2
Philippines,840,2001,Democracy,Mid-range performing democracy,2
Philippines,840,2002,Democracy,Mid-range performing democracy,2
Philippines,840,2003,Democracy,Mid-range performing democracy,2
Philippines,840,2004,Democracy,Mid-range performing democracy,2
Philippines,840,2005,Democracy,Mid-range performing democracy,2
Philippines,840,2006,Democracy,Mid-range performing democracy,2
Philippines,840,2007,Democracy,Mid-range performing democracy,2
Philippines,840,2008,Democracy,Mid-range performing democracy,2
Philippines,840,2009,Democracy,Mid-range performing democracy,2
Philippines,840,2010,Democracy,Mid-range performing democracy,2
Philippines,840,2011,Democracy,Mid-range performing democracy,2
Philippines,840,2012,Democracy,Mid-range performing democracy,2
Philippines,840,2013,Democracy,Mid-range performing democracy,2
Philippines,840,2014,Democracy,Mid-range performing democracy,2
Philippines,840,2015,Democracy,Mid-range performing democracy,2
Philippines,840,2016,Democracy,Mid-range performing democracy,2
Philippines,840,2017,Democracy,Mid-range performing democracy,2
Philippines,840,2018,Democracy,Mid-range performing democracy,2
Philippines,840,2019,Democracy,Mid-range performing democracy,2
Philippines,840,2020,Democracy,Mid-range performing democracy,2
Indonesia,850,1975,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1976,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1977,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1978,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1979,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1980,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1981,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1982,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1983,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1984,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1985,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1986,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1987,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1988,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1989,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1990,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1991,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1992,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1993,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1994,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1995,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1996,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1997,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1998,Authoritarian Regime,Authoritarian Regime,5
Indonesia,850,1999,Democracy,Weak democracy,3
Indonesia,850,2000,Democracy,Mid-range performing democracy,2
Indonesia,850,2001,Democracy,Mid-range performing democracy,2
Indonesia,850,2002,Democracy,Mid-range performing democracy,2
Indonesia,850,2003,Democracy,Mid-range performing democracy,2
Indonesia,850,2004,Democracy,Mid-range performing democracy,2
Indonesia,850,2005,Democracy,Mid-range performing democracy,2
Indonesia,850,2006,Democracy,Mid-range performing democracy,2
Indonesia,850,2007,Democracy,Mid-range performing democracy,2
Indonesia,850,2008,Democracy,Mid-range performing democracy,2
Indonesia,850,2009,Democracy,Mid-range performing democracy,2
Indonesia,850,2010,Democracy,Mid-range performing democracy,2
Indonesia,850,2011,Democracy,Mid-range performing democracy,2
Indonesia,850,2012,Democracy,Mid-range performing democracy,2
Indonesia,850,2013,Democracy,Mid-range performing democracy,2
Indonesia,850,2014,Democracy,Mid-range performing democracy,2
Indonesia,850,2015,Democracy,Mid-range performing democracy,2
Indonesia,850,2016,Democracy,Mid-range performing democracy,2
Indonesia,850,2017,Democracy,Mid-range performing democracy,2
Indonesia,850,2018,Democracy,Mid-range performing democracy,2
Indonesia,850,2019,Democracy,Mid-range performing democracy,2
Indonesia,850,2020,Democracy,Weak democracy,3
Timor-Leste,860,2002,Democracy,Weak democracy,3
Timor-Leste,860,2003,Democracy,Weak democracy,3
Timor-Leste,860,2004,Democracy,Weak democracy,3
Timor-Leste,860,2005,Democracy,Weak democracy,3
Timor-Leste,860,2006,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2007,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2008,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2009,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2010,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2011,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2012,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2013,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2014,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2015,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2016,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2017,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2018,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2019,Democracy,Mid-range performing democracy,2
Timor-Leste,860,2020,Democracy,Mid-range performing democracy,2
Australia,900,1975,Democracy,High performing democracy,1
Australia,900,1976,Democracy,High performing democracy,1
Australia,900,1977,Democracy,High performing democracy,1
Australia,900,1978,Democracy,High performing democracy,1
Australia,900,1979,Democracy,High performing democracy,1
Australia,900,1980,Democracy,High performing democracy,1
Australia,900,1981,Democracy,High performing democracy,1
Australia,900,1982,Democracy,High performing democracy,1
Australia,900,1983,Democracy,High performing democracy,1
Australia,900,1984,Democracy,High performing democracy,1
Australia,900,1985,Democracy,High performing democracy,1
Australia,900,1986,Democracy,High performing democracy,1
Australia,900,1987,Democracy,High performing democracy,1
Australia,900,1988,Democracy,High performing democracy,1
Australia,900,1989,Democracy,High performing democracy,1
Australia,900,1990,Democracy,High performing democracy,1
Australia,900,1991,Democracy,High performing democracy,1
Australia,900,1992,Democracy,High performing democracy,1
Australia,900,1993,Democracy,High performing democracy,1
Australia,900,1994,Democracy,High performing democracy,1
Australia,900,1995,Democracy,High performing democracy,1
Australia,900,1996,Democracy,High performing democracy,1
Australia,900,1997,Democracy,High performing democracy,1
Australia,900,1998,Democracy,High performing democracy,1
Australia,900,1999,Democracy,High performing democracy,1
Australia,900,2000,Democracy,High performing democracy,1
Australia,900,2001,Democracy,High performing democracy,1
Australia,900,2002,Democracy,High performing democracy,1
Australia,900,2003,Democracy,High performing democracy,1
Australia,900,2004,Democracy,High performing democracy,1
Australia,900,2005,Democracy,High performing democracy,1
Australia,900,2006,Democracy,High performing democracy,1
Australia,900,2007,Democracy,High performing democracy,1
Australia,900,2008,Democracy,High performing democracy,1
Australia,900,2009,Democracy,High performing democracy,1
Australia,900,2010,Democracy,High performing democracy,1
Australia,900,2011,Democracy,High performing democracy,1
Australia,900,2012,Democracy,High performing democracy,1
Australia,900,2013,Democracy,High performing democracy,1
Australia,900,2014,Democracy,High performing democracy,1
Australia,900,2015,Democracy,High performing democracy,1
Australia,900,2016,Democracy,High performing democracy,1
Australia,900,2017,Democracy,High performing democracy,1
Australia,900,2018,Democracy,High performing democracy,1
Australia,900,2019,Democracy,High performing democracy,1
Australia,900,2020,Democracy,High performing democracy,1
Papua New Guinea,910,1975,Democracy,Weak democracy,3
Papua New Guinea,910,1976,Democracy,Weak democracy,3
Papua New Guinea,910,1977,Democracy,Weak democracy,3
Papua New Guinea,910,1978,Democracy,Weak democracy,3
Papua New Guinea,910,1979,Democracy,Weak democracy,3
Papua New Guinea,910,1980,Democracy,Weak democracy,3
Papua New Guinea,910,1981,Democracy,Weak democracy,3
Papua New Guinea,910,1982,Democracy,Weak democracy,3
Papua New Guinea,910,1983,Democracy,Weak democracy,3
Papua New Guinea,910,1984,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1985,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1986,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1987,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1988,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1989,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1990,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1991,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1992,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1993,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1994,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1995,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1996,Democracy,Mid-range performing democracy,2
Papua New Guinea,910,1997,Democracy,Weak democracy,3
Papua New Guinea,910,1998,Democracy,Weak democracy,3
Papua New Guinea,910,1999,Democracy,Weak democracy,3
Papua New Guinea,910,2000,Democracy,Weak democracy,3
Papua New Guinea,910,2001,Democracy,Weak democracy,3
Papua New Guinea,910,2002,Democracy,Weak democracy,3
Papua New Guinea,910,2003,Democracy,Weak democracy,3
